2, 744, 355, 759, 350, 402, 298, 828, 137, 825, 302
3, 701, 378, 712, 409, 325, 351, 841, 109, 740, 434
4, 430, 723, 284, 683, 495, 612, 391, 255, 495, 632
5, 342, 80, 1279, 129, 505, 691, 1075, 188, 128, 583
6, 674, 352, 714, 397, 328, 358, 824, 190, 773, 390
7, 716, 375, 725, 412, 338, 325, 803, 179, 755, 372
8, 744, 362, 785, 324, 550, 298, 850, 227, 629, 231
9, 349, 740, 110, 822, 420, 703, 350, 324, 428, 754
10, 747, 372, 771, 475, 292, 303, 797, 93, 719, 431
11, 698, 354, 723, 409, 341, 361, 803, 165, 778, 368
12, 690, 361, 708, 409, 336, 343, 811, 102, 797, 443
13, 683, 362, 718, 396, 356, 351, 795, 179, 784, 376
14, 689, 358, 709, 402, 327, 357, 849, 174, 783, 352
15, 691, 334, 696, 309, 320, 339, 823, 217, 804, 467
16, 90, 901, 106, 1040, 83, 952, 106, 644, 34, 1044
17, 676, 351, 723, 416, 348, 342, 846, 172, 747, 379
18, 740, 362, 755, 329, 394, 305, 844, 110, 828, 333
19, 678, 371, 700, 403, 368, 352, 819, 166, 753, 390
20, 342, 84, 1262, 139, 510, 710, 1082, 174, 132, 565
21, 704, 359, 692, 389, 344, 354, 863, 173, 742, 380
22, 686, 355, 705, 428, 343, 331, 788, 185, 797, 382
23, 696, 370, 726, 400, 336, 339, 820, 177, 765, 371
24, 676, 366, 698, 395, 339, 361, 852, 190, 753, 370
25, 178, 712, 246, 677, 72, 855, 647, 447, 527, 639
26, 700, 363, 739, 418, 343, 344, 814, 184, 730, 365
27, 701, 423, 799, 425, 426, 351, 820, 63, 573, 419
28, 695, 355, 752, 428, 373, 341, 764, 156, 752, 384
29, 686, 384, 682, 385, 362, 335, 831, 170, 784, 381
30, 684, 381, 730, 390, 340, 356, 819, 182, 755, 363
31, 681, 373, 691, 401, 357, 331, 870, 168, 728, 400
32, 157, 418, 911, 410, 548, 58, 969, 191, 973, 365
33, 681, 365, 714, 402, 344, 341, 824, 180, 780, 369
34, 692, 352, 739, 391, 343, 346, 837, 177, 759, 364
35, 704, 364, 696, 422, 320, 328, 849, 157, 774, 386
36, 339, 681, 147, 819, 392, 693, 385, 371, 402, 771
37, 678, 337, 741, 397, 357, 353, 819, 189, 737, 392
38, 688, 369, 715, 398, 358, 366, 822, 157, 748, 379
39, 705, 361, 727, 413, 332, 345, 824, 174, 742, 377
40, 759, 385, 753, 472, 291, 291, 819, 99, 725, 406
41, 692, 372, 726, 408, 359, 358, 823, 166, 739, 357
42, 668, 347, 757, 374, 359, 359, 799, 186, 764, 387
43, 706, 376, 736, 421, 340, 337, 774, 194, 753, 363
44, 668, 368, 733, 417, 348, 364, 783, 178, 772, 369
45, 334, 98, 1299, 133, 484, 703, 1072, 189, 125, 563
46, 706, 376, 697, 420, 335, 340, 830, 165, 759, 372
47, 693, 343, 757, 431, 326, 361, 792, 177, 768, 352
48, 693, 377, 698, 415, 335, 356, 830, 100, 766, 430
49, 346, 727, 160, 811, 383, 695, 373, 357, 404, 744
50, 749, 372, 761, 330, 392, 300, 822, 128, 823, 323
51, 680, 375, 717, 397, 316, 339, 832, 187, 764, 393
52, 672, 385, 710, 385, 363, 338, 809, 175, 775, 388
53, 689, 337, 748, 395, 327, 357, 808, 179, 782, 378
54, 677, 361, 705, 388, 346, 360, 846, 180, 746, 391
55, 686, 353, 698, 398, 363, 349, 838, 174, 765, 376
56, 681, 359, 692, 414, 362, 358, 814, 174, 779, 367
57, 707, 355, 692, 398, 361, 332, 849, 164, 743, 399
58, 717, 356, 682, 406, 360, 336, 809, 151, 780, 403
59, 712, 395, 718, 371, 332, 339, 830, 171, 738, 394
60, 700, 326, 697, 316, 312, 333, 826, 228, 806, 456
61, 723, 362, 720, 422, 332, 337, 805, 148, 780, 371
62, 694, 364, 722, 404, 341, 335, 831, 167, 756, 386
63, 705, 369, 733, 389, 364, 331, 772, 169, 784, 384
64, 430, 706, 320, 670, 400, 612, 441, 457, 504, 460
65, 700, 351, 703, 402, 345, 357, 826, 169, 773, 374
66, 699, 368, 706, 384, 368, 348, 805, 169, 784, 369
67, 699, 376, 694, 416, 357, 329, 806, 172, 792, 359
68, 681, 375, 724, 397, 340, 359, 819, 164, 745, 396
69, 675, 353, 720, 430, 337, 345, 812, 192, 764, 372
70, 687, 350, 711, 402, 340, 350, 822, 193, 765, 380
71, 705, 344, 745, 410, 321, 349, 804, 145, 779, 398
72, 741, 370, 783, 345, 391, 311, 820, 104, 815, 320
73, 673, 351, 723, 419, 360, 363, 813, 157, 768, 373
74, 683, 368, 717, 404, 331, 356, 836, 177, 772, 356
75, 716, 401, 740, 392, 302, 330, 817, 97, 776, 429
76, 685, 357, 709, 404, 358, 362, 796, 158, 781, 390
77, 692, 385, 729, 429, 358, 332, 785, 167, 734, 389
78, 678, 357, 691, 448, 347, 348, 799, 162, 793, 377
79, 664, 333, 729, 433, 331, 373, 836, 181, 741, 379
80, 337, 81, 1295, 121, 506, 715, 1065, 204, 121, 555
81, 169, 803, 212, 995, 224, 883, 47, 532, 177, 958
82, 662, 343, 712, 396, 328, 357, 863, 167, 788, 384
83, 697, 366, 715, 396, 352, 354, 854, 171, 732, 363
84, 687, 346, 703, 408, 345, 347, 821, 177, 763, 403
85, 678, 363, 695, 428, 348, 354, 792, 171, 787, 384
86, 675, 340, 728, 409, 325, 363, 807, 176, 803, 374
87, 712, 363, 730, 398, 334, 338, 810, 173, 756, 386
88, 704, 378, 714, 400, 369, 333, 823, 165, 741, 373
89, 702, 365, 738, 409, 351, 334, 796, 191, 751, 363
90, 737, 384, 753, 469, 307, 297, 796, 92, 740, 425
91, 681, 368, 718, 382, 335, 357, 814, 162, 796, 387
92, 683, 356, 731, 397, 350, 341, 823, 173, 760, 386
93, 672, 386, 727, 378, 368, 337, 799, 171, 770, 392
94, 694, 376, 722, 398, 331, 350, 803, 162, 774, 390
95, 688, 361, 717, 409, 328, 376, 812, 179, 749, 381
96, 683, 348, 714, 391, 342, 370, 815, 185, 765, 387
97, 692, 343, 702, 406, 332, 359, 844, 168, 771, 383
98, 741, 371, 756, 334, 400, 296, 844, 131, 810, 317
99, 696, 349, 747, 423, 322, 351, 781, 182, 797, 352
100, 427, 778, 203, 932, 321, 623, 365, 182, 340, 829
101, 677, 357, 694, 412, 354, 357, 842, 164, 784, 359
102, 678, 373, 723, 395, 340, 357, 795, 165, 793, 381
103, 714, 359, 707, 398, 311, 344, 836, 174, 752, 405
104, 697, 357, 729, 432, 366, 336, 815, 183, 731, 354
105, 702, 358, 730, 397, 359, 336, 802, 158, 763, 395
106, 698, 388, 712, 405, 364, 342, 801, 161, 732, 397
107, 683, 372, 709, 407, 337, 344, 821, 163, 810, 354
108, 689, 360, 748, 411, 320, 358, 848, 109, 731, 426
109, 675, 362, 735, 422, 343, 365, 820, 163, 758, 357
110, 687, 377, 734, 391, 335, 336, 802, 178, 781, 379
111, 711, 351, 732, 406, 342, 324, 812, 174, 753, 395
112, 704, 369, 717, 414, 341, 336, 822, 165, 752, 380
113, 679, 350, 725, 434, 325, 341, 803, 178, 773, 392
114, 698, 373, 697, 413, 347, 343, 809, 158, 784, 378
115, 668, 350, 762, 415, 334, 368, 761, 175, 791, 376
116, 679, 377, 713, 378, 347, 356, 827, 185, 768, 370
117, 691, 371, 693, 401, 340, 350, 830, 171, 802, 351
118, 681, 351, 738, 424, 347, 345, 798, 171, 766, 379
119, 693, 368, 742, 420, 342, 345, 782, 180, 754, 374
120, 678, 361, 714, 407, 365, 367, 817, 180, 751, 360
121, 339, 716, 180, 805, 389, 720, 361, 326, 407, 757
122, 690, 369, 736, 414, 325, 350, 803, 160, 762, 391
123, 692, 378, 703, 396, 353, 335, 825, 175, 734, 409
124, 705, 345, 724, 412, 352, 334, 821, 191, 734, 382
125, 342, 94, 1238, 311, 810, 691, 673, 148, 266, 427
126, 675, 353, 718, 393, 338, 361, 804, 164, 798, 396
127, 713, 350, 707, 423, 349, 344, 824, 171, 752, 367
128, 744, 339, 725, 344, 466, 298, 821, 152, 802, 309
129, 681, 378, 716, 401, 352, 359, 825, 158, 752, 378
130, 703, 380, 706, 389, 363, 337, 825, 166, 758, 373
131, 684, 370, 677, 385, 336, 355, 875, 165, 770, 383
132, 705, 364, 690, 415, 325, 338, 821, 161, 806, 375
133, 694, 341, 749, 406, 349, 343, 808, 147, 783, 380
134, 694, 361, 695, 427, 333, 357, 826, 173, 756, 378
135, 715, 342, 697, 321, 331, 335, 792, 206, 799, 462
136, 677, 372, 733, 402, 349, 352, 838, 149, 734, 394
137, 665, 355, 730, 416, 368, 360, 788, 172, 776, 370
138, 681, 376, 727, 419, 319, 358, 821, 161, 777, 361
139, 690, 362, 702, 424, 353, 361, 806, 176, 767, 359
140, 713, 365, 706, 395, 345, 348, 821, 163, 752, 392
141, 701, 360, 715, 412, 346, 355, 805, 155, 768, 383
142, 687, 366, 719, 395, 353, 335, 819, 173, 766, 387
143, 670, 348, 734, 420, 319, 351, 805, 161, 787, 405
144, 343, 700, 99, 812, 437, 690, 369, 339, 408, 803
145, 683, 337, 698, 421, 373, 344, 811, 172, 779, 382
146, 684, 371, 694, 412, 347, 362, 839, 161, 762, 368
147, 695, 384, 725, 399, 334, 330, 821, 112, 763, 437
148, 712, 377, 717, 404, 349, 351, 813, 178, 741, 358
149, 682, 362, 735, 414, 333, 340, 814, 178, 763, 379
150, 678, 360, 711, 399, 340, 347, 857, 187, 728, 393
151, 704, 355, 731, 394, 363, 333, 848, 169, 704, 399
152, 662, 366, 697, 407, 334, 367, 812, 170, 819, 366
153, 722, 377, 701, 415, 328, 333, 815, 163, 769, 377
154, 675, 375, 733, 429, 344, 347, 778, 158, 786, 375
155, 714, 359, 705, 402, 325, 338, 828, 189, 751, 389
156, 715, 352, 705, 420, 337, 343, 811, 173, 780, 364
157, 680, 366, 736, 410, 331, 351, 837, 141, 777, 371
158, 702, 376, 711, 404, 322, 345, 848, 179, 723, 390
159, 690, 368, 712, 393, 338, 354, 821, 186, 749, 389
160, 725, 402, 765, 467, 304, 305, 806, 81, 726, 419
161, 695, 378, 732, 394, 360, 324, 824, 159, 733, 401
162, 744, 354, 760, 332, 406, 302, 822, 136, 821, 323
163, 672, 346, 702, 422, 344, 357, 805, 187, 783, 382
164, 662, 347, 747, 413, 343, 339, 816, 181, 771, 381
165, 687, 355, 784, 402, 317, 326, 810, 167, 763, 389
166, 693, 391, 750, 401, 333, 348, 792, 150, 786, 356
167, 688, 361, 719, 433, 361, 342, 777, 177, 747, 395
168, 689, 347, 737, 405, 325, 349, 835, 170, 750, 393
169, 337, 709, 182, 811, 387, 697, 371, 353, 380, 773
170, 679, 369, 722, 397, 331, 353, 833, 159, 772, 385
171, 663, 345, 730, 414, 323, 385, 805, 174, 782, 379
172, 677, 390, 719, 386, 347, 352, 797, 168, 782, 382
173, 681, 361, 739, 407, 356, 353, 804, 157, 773, 369
174, 671, 365, 713, 421, 365, 353, 830, 154, 745, 383
175, 695, 364, 761, 416, 355, 337, 788, 159, 752, 373
176, 690, 354, 729, 410, 347, 358, 800, 171, 775, 366
177, 694, 378, 718, 389, 327, 337, 827, 163, 758, 409
178, 657, 378, 749, 397, 326, 351, 791, 164, 796, 391
179, 687, 369, 757, 393, 351, 332, 791, 162, 763, 395
180, 343, 92, 1311, 125, 498, 687, 1081, 167, 116, 580
181, 687, 368, 729, 416, 337, 338, 832, 151, 749, 393
182, 678, 354, 731, 414, 366, 349, 795, 156, 785, 372
183, 674, 364, 712, 402, 330, 350, 825, 174, 772, 397
184, 686, 382, 723, 396, 355, 343, 828, 168, 743, 376
185, 679, 363, 755, 390, 327, 350, 819, 174, 765, 378
186, 696, 362, 732, 424, 343, 341, 809, 162, 772, 359
187, 687, 385, 704, 400, 337, 345, 826, 160, 757, 399
188, 687, 354, 740, 406, 326, 359, 806, 163, 775, 384
189, 680, 371, 712, 404, 359, 348, 822, 155, 760, 389
190, 666, 346, 727, 425, 364, 351, 837, 163, 765, 356
191, 698, 350, 715, 428, 349, 342, 790, 179, 769, 380
192, 686, 360, 758, 427, 315, 342, 821, 108, 755, 428
193, 708, 356, 714, 429, 340, 317, 814, 148, 790, 384
194, 694, 364, 707, 416, 300, 370, 815, 182, 787, 365
195, 710, 360, 687, 410, 336, 327, 823, 184, 801, 362
196, 345, 720, 172, 833, 385, 701, 347, 329, 418, 750
197, 681, 378, 726, 387, 348, 348, 853, 158, 744, 377
198, 720, 382, 696, 400, 355, 319, 819, 167, 757, 385
199, 685, 359, 717, 419, 331, 365, 804, 153, 771, 396
200, 736, 367, 756, 324, 411, 317, 805, 124, 818, 342
201, 703, 358, 716, 407, 344, 348, 794, 180, 786, 364
202, 684, 370, 716, 401, 342, 344, 826, 179, 771, 367
203, 691, 349, 765, 424, 346, 325, 797, 155, 761, 387
204, 688, 380, 689, 393, 348, 349, 812, 159, 801, 381
205, 693, 378, 680, 395, 369, 354, 799, 165, 779, 388
206, 697, 352, 734, 418, 336, 354, 808, 176, 747, 378
207, 683, 341, 725, 412, 322, 358, 842, 172, 775, 370
208, 695, 375, 713, 405, 336, 356, 817, 169, 773, 361
209, 674, 359, 722, 389, 340, 348, 844, 186, 749, 389
210, 682, 369, 739, 407, 322, 366, 817, 178, 730, 390
211, 669, 358, 746, 403, 333, 369, 830, 160, 748, 384
212, 702, 362, 718, 440, 324, 346, 798, 153, 788, 369
213, 694, 367, 729, 425, 325, 352, 819, 169, 737, 383
214, 679, 374, 762, 402, 293, 344, 780, 189, 797, 380
215, 694, 341, 713, 406, 367, 367, 810, 170, 738, 394
216, 674, 348, 724, 416, 495, 358, 859, 270, 561, 295
217, 672, 372, 706, 406, 343, 354, 830, 163, 786, 368
218, 686, 348, 684, 407, 347, 349, 838, 189, 754, 398
219, 686, 346, 724, 421, 337, 349, 780, 193, 787, 377
220, 693, 367, 674, 396, 373, 341, 845, 186, 760, 365
221, 692, 382, 748, 408, 340, 326, 838, 171, 739, 356
222, 686, 383, 716, 410, 333, 340, 801, 165, 803, 363
223, 701, 361, 719, 407, 336, 355, 812, 166, 754, 389
224, 696, 357, 725, 393, 336, 343, 818, 162, 787, 383
225, 343, 685, 215, 808, 463, 687, 345, 322, 324, 808
226, 711, 381, 720, 404, 333, 307, 818, 176, 763, 387
227, 668, 385, 719, 419, 365, 357, 803, 158, 745, 381
228, 711, 373, 711, 390, 323, 348, 851, 178, 739, 376
229, 707, 368, 701, 420, 342, 347, 800, 157, 769, 389
230, 703, 354, 742, 409, 334, 333, 807, 163, 777, 378
231, 655, 382, 731, 436, 328, 344, 821, 156, 779, 368
232, 701, 366, 676, 394, 372, 342, 795, 173, 801, 380
233, 665, 353, 703, 429, 366, 350, 840, 170, 777, 347
234, 704, 344, 739, 410, 325, 340, 839, 174, 754, 371
235, 680, 379, 723, 382, 351, 358, 805, 171, 764, 387
236, 689, 375, 728, 404, 347, 353, 808, 169, 773, 354
237, 704, 372, 720, 402, 340, 344, 788, 159, 798, 373
238, 684, 370, 727, 408, 340, 361, 797, 174, 754, 385
239, 683, 359, 695, 376, 335, 352, 861, 187, 763, 389
