2, 1042, 1183, 896, 1175, 704
3, 1052, 1219, 821, 1149, 759
4, 1042, 1114, 539, 1178, 1127
5, 1033, 1155, 1467, 257, 1088
6, 1032, 1176, 904, 1170, 718
7, 1041, 1178, 904, 1167, 710
8, 1042, 1212, 1012, 953, 781
9, 1052, 1090, 434, 1250, 1174
10, 1050, 1169, 864, 1194, 723
11, 1059, 1157, 888, 1187, 709
12, 1033, 1172, 810, 1206, 779
13, 1034, 1157, 897, 1180, 732
14, 1046, 1207, 883, 1185, 679
15, 1030, 1157, 913, 1113, 787
16, 1042, 1007, 750, 1074, 1127
17, 1018, 1197, 895, 1163, 727
18, 1045, 1206, 865, 1157, 727
19, 1030, 1190, 866, 1156, 758
20, 1052, 1166, 1436, 271, 1075
21, 1058, 1222, 865, 1131, 724
22, 1017, 1143, 890, 1225, 725
23, 1035, 1190, 903, 1165, 707
24, 1037, 1218, 888, 1148, 709
25, 1033, 1359, 693, 1204, 711
26, 1044, 1177, 923, 1148, 708
27, 1052, 1243, 862, 998, 845
28, 1036, 1119, 908, 1180, 757
29, 1021, 1215, 852, 1169, 743
30, 1040, 1200, 912, 1145, 703
31, 1012, 1243, 859, 1129, 757
32, 215, 1387, 1102, 1383, 913
33, 1022, 1189, 894, 1182, 713
34, 1038, 1189, 916, 1150, 707
35, 1032, 1213, 853, 1196, 706
36, 1032, 1066, 518, 1221, 1163
37, 1031, 1156, 930, 1134, 749
38, 1054, 1191, 872, 1146, 737
39, 1050, 1185, 901, 1155, 709
40, 1050, 1204, 852, 1197, 697
41, 1050, 1195, 892, 1147, 716
42, 1027, 1146, 943, 1138, 746
43, 1043, 1150, 930, 1174, 703
44, 1032, 1151, 911, 1189, 717
45, 1037, 1170, 1488, 258, 1047
46, 1046, 1206, 862, 1179, 707
47, 1054, 1135, 934, 1199, 678
48, 1049, 1207, 798, 1181, 765
49, 1041, 1100, 517, 1215, 1127
50, 1049, 1194, 889, 1153, 715
51, 1019, 1207, 904, 1161, 709
52, 1010, 1194, 885, 1160, 751
53, 1046, 1145, 927, 1177, 705
54, 1037, 1207, 885, 1134, 737
55, 1035, 1191, 872, 1163, 739
56, 1039, 1173, 866, 1193, 729
57, 1039, 1204, 856, 1141, 760
58, 1053, 1165, 833, 1186, 763
59, 1051, 1225, 889, 1109, 726
60, 1033, 1152, 925, 1122, 768
61, 1060, 1167, 868, 1202, 703
62, 1029, 1195, 889, 1160, 727
63, 1036, 1141, 902, 1173, 748
64, 1042, 1147, 777, 1174, 860
65, 1057, 1177, 872, 1175, 719
66, 1047, 1173, 875, 1168, 737
67, 1028, 1182, 866, 1208, 716
