2, 2095, 324, 1463, 1118
3, 1657, 835, 1662, 846
4, 419, 1459, 1676, 1446
5, 1670, 844, 1659, 827
6, 1665, 671, 1648, 1016
7, 1666, 830, 1671, 833
8, 2095, 675, 1463, 767
9, 829, 1670, 828, 1673
10, 1656, 845, 1670, 829
11, 1676, 841, 1667, 816
12, 1656, 828, 1686, 830
13, 1657, 828, 1679, 836
14, 1667, 797, 1690, 846
15, 1690, 814, 1644, 852
16, 220, 2304, 199, 2277
17, 1651, 823, 1689, 837
18, 2103, 309, 1458, 1130
19, 1664, 843, 1654, 839
20, 1661, 835, 1667, 837
21, 1670, 830, 1675, 825
22, 1667, 820, 1652, 861
23, 1668, 818, 1675, 839
24, 1654, 663, 1664, 1019
25, 845, 1642, 825, 1688
26, 1644, 863, 1682, 811
27, 1657, 836, 1662, 845
28, 1658, 827, 1678, 837
29, 1671, 843, 1674, 812
30, 1657, 856, 1671, 816
31, 1660, 827, 1667, 846
32, 2095, 324, 1463, 1118
33, 1657, 839, 1686, 818
34, 1668, 776, 1702, 854
35, 1673, 828, 1670, 829
36, 830, 1669, 835, 1666
37, 1657, 843, 1675, 825
38, 1658, 808, 1673, 861
39, 1647, 855, 1683, 815
40, 1667, 841, 1680, 812
41, 1656, 804, 1683, 857
42, 1657, 822, 1690, 831
43, 1658, 835, 1651, 856
44, 1675, 851, 1629, 845
45, 1661, 837, 1653, 849
46, 1665, 831, 1662, 842
47, 1669, 817, 1667, 847
48, 1660, 821, 1662, 857
49, 838, 1639, 828, 1695
50, 2095, 314, 1452, 1139
51, 1664, 838, 1645, 853
52, 1651, 849, 1678, 822
53, 1651, 824, 1703, 822
54, 1652, 684, 1668, 996
55, 1658, 850, 1692, 800
56, 1668, 818, 1660, 854
57, 1693, 831, 1659, 817
58, 1677, 848, 1671, 804
59, 1643, 827, 1687, 843
60, 1672, 828, 1669, 831
61, 1657, 826, 1703, 814
62, 1677, 803, 1667, 853
63, 1672, 823, 1686, 819
64, 419, 1458, 1676, 1447
65, 1674, 854, 1673, 799
66, 1675, 830, 1687, 808
67, 1688, 832, 1660, 820
68, 1649, 853, 1660, 838
69, 1654, 833, 1654, 859
70, 1659, 846, 1666, 829
71, 1676, 832, 1678, 814
72, 2095, 310, 1455, 1140
73, 1671, 853, 1666, 810
74, 1670, 818, 1669, 843
75, 1669, 822, 1682, 827
76, 1663, 848, 1666, 823
77, 1650, 861, 1648, 841
78, 1670, 836, 1638, 856
79, 1659, 844, 1642, 855
80, 1667, 851, 1657, 825
81, 432, 2080, 397, 2091
82, 1674, 832, 1679, 815
83, 1669, 813, 1681, 837
84, 1674, 832, 1645, 849
85, 1674, 881, 1626, 819
86, 1658, 823, 1680, 839
87, 1666, 844, 1676, 814
88, 1668, 828, 1683, 821
89, 1681, 845, 1657, 817
90, 1665, 800, 1668, 867
91, 1662, 808, 1682, 848
92, 1665, 814, 1682, 839
93, 1650, 839, 1686, 825
94, 1652, 865, 1672, 811
95, 1644, 841, 1650, 865
96, 1662, 667, 1657, 1014
97, 1663, 824, 1678, 835
98, 2072, 317, 1479, 1132
99, 1678, 815, 1665, 842
100, 831, 1671, 825, 1673
101, 1676, 828, 1675, 821
102, 1636, 832, 1693, 839
103, 1662, 834, 1658, 846
104, 1638, 828, 1700, 834
105, 1664, 819, 1692, 825
106, 1666, 859, 1641, 834
107, 1653, 816, 1707, 824
108, 1655, 820, 1681, 844
109, 1674, 833, 1657, 836
110, 1651, 826, 1688, 835
111, 1680, 834, 1670, 816
112, 1668, 823, 1668, 841
113, 1655, 844, 1650, 851
114, 1668, 830, 1667, 835
115, 1652, 872, 1664, 812
116, 1668, 861, 1666, 805
117, 1657, 806, 1699, 838
118, 1667, 866, 1663, 804
119, 1647, 853, 1666, 834
120, 1668, 806, 1657, 869
121, 846, 1660, 830, 1664
122, 1660, 827, 1656, 857
123, 1655, 855, 1652, 838
124, 1658, 842, 1678, 822
125, 1670, 824, 1659, 847
126, 1657, 828, 1676, 839
127, 1657, 806, 1688, 849
128, 2095, 420, 1463, 1022
129, 1663, 851, 1663, 823
