2, 419, 160, 1135, 556, 1676, 164, 328, 562
3, 829, 422, 835, 409, 828, 413, 827, 437
4, 220, 723, 845, 721, 199, 736, 831, 725
5, 845, 421, 798, 424, 825, 423, 861, 403
6, 830, 332, 998, 492, 835, 339, 650, 524
7, 838, 414, 809, 414, 828, 416, 862, 419
8, 419, 338, 783, 378, 1676, 337, 680, 389
9, 432, 837, 410, 841, 397, 833, 418, 832
10, 831, 433, 826, 418, 825, 412, 844, 411
11, 846, 426, 819, 402, 830, 415, 848, 414
12, 828, 410, 843, 407, 828, 418, 843, 423
13, 825, 397, 827, 399, 832, 431, 852, 437
14, 833, 404, 885, 433, 834, 393, 805, 413
15, 841, 417, 831, 439, 849, 397, 813, 413
16, 104, 1144, 107, 1116, 116, 1160, 92, 1161
17, 827, 423, 843, 399, 824, 400, 846, 438
18, 436, 159, 1127, 562, 1667, 150, 331, 568
19, 820, 430, 832, 422, 844, 413, 822, 417
20, 837, 429, 845, 414, 824, 406, 822, 423
21, 834, 409, 833, 424, 836, 421, 842, 401
22, 833, 411, 834, 438, 834, 409, 818, 423
23, 842, 417, 857, 420, 826, 401, 818, 419
24, 824, 331, 1016, 508, 830, 332, 648, 511
25, 426, 812, 421, 860, 419, 830, 404, 828
26, 826, 431, 829, 429, 818, 432, 853, 382
27, 829, 419, 820, 412, 828, 417, 842, 433
28, 832, 417, 844, 423, 826, 410, 834, 414
29, 840, 431, 820, 396, 831, 412, 854, 416
30, 832, 441, 829, 412, 825, 415, 842, 404
31, 841, 427, 822, 418, 819, 400, 845, 428
32, 419, 160, 1135, 552, 1676, 164, 328, 566
33, 838, 441, 844, 434, 819, 398, 842, 384
34, 832, 375, 855, 419, 836, 401, 847, 435
35, 835, 410, 840, 426, 838, 418, 830, 403
36, 427, 842, 408, 815, 403, 827, 427, 851
37, 837, 425, 822, 410, 820, 418, 853, 415
38, 814, 408, 835, 448, 844, 400, 838, 413
39, 829, 450, 841, 417, 818, 405, 842, 398
40, 832, 418, 842, 392, 835, 423, 838, 420
41, 820, 402, 827, 433, 836, 402, 856, 424
42, 838, 421, 842, 421, 819, 401, 848, 410
43, 820, 397, 827, 437, 838, 438, 824, 419
44, 844, 415, 824, 411, 831, 436, 805, 434
45, 835, 408, 840, 420, 826, 429, 813, 429
46, 831, 413, 815, 436, 834, 418, 847, 406
47, 814, 392, 840, 417, 855, 425, 827, 430
48, 830, 399, 859, 430, 830, 422, 803, 427
49, 414, 812, 395, 852, 424, 827, 433, 843
50, 422, 167, 1125, 550, 1673, 147, 327, 589
51, 816, 410, 809, 423, 848, 428, 836, 430
52, 830, 426, 843, 423, 821, 423, 835, 399
53, 830, 416, 867, 419, 821, 408, 836, 403
54, 823, 326, 1026, 494, 829, 358, 642, 502
55, 832, 430, 831, 406, 826, 420, 861, 394
56, 833, 394, 843, 431, 835, 424, 817, 423
57, 831, 416, 820, 422, 862, 415, 839, 395
58, 833, 435, 816, 393, 844, 413, 855, 411
59, 825, 411, 848, 431, 818, 416, 839, 412
60, 832, 411, 847, 412, 840, 417, 822, 419
61, 817, 417, 842, 384, 840, 409, 861, 430
62, 847, 391, 838, 420, 830, 412, 829, 433
63, 837, 433, 830, 390, 835, 390, 856, 429
64, 220, 730, 852, 714, 199, 728, 824, 733
65, 827, 431, 853, 396, 847, 423, 820, 403
66, 833, 388, 830, 395, 842, 442, 857, 413
