2, 624, 568, 470, 624, 593, 465, 615, 574, 467
3, 632, 515, 517, 621, 532, 506, 634, 525, 518
4, 624, 260, 795, 626, 272, 757, 613, 275, 778
5, 625, 614, 408, 640, 636, 409, 600, 637, 431
6, 619, 623, 438, 636, 604, 433, 615, 616, 416
7, 623, 587, 436, 603, 588, 450, 634, 609, 470
8, 208, 773, 679, 210, 799, 677, 206, 787, 661
9, 632, 149, 904, 627, 151, 869, 628, 143, 897
10, 617, 587, 458, 624, 606, 428, 632, 608, 440
11, 620, 585, 448, 617, 584, 463, 633, 616, 434
12, 620, 509, 525, 626, 523, 517, 620, 521, 539
13, 639, 610, 427, 630, 578, 421, 606, 619, 470
14, 624, 588, 460, 627, 581, 445, 610, 621, 444
15, 630, 603, 484, 622, 588, 448, 600, 584, 441
16, 624, 372, 685, 626, 385, 655, 613, 375, 665
17, 637, 604, 446, 627, 607, 443, 598, 584, 454
18, 625, 579, 462, 622, 592, 482, 629, 552, 457
19, 620, 593, 449, 621, 599, 473, 634, 564, 447
20, 629, 632, 422, 606, 620, 395, 616, 654, 426
21, 619, 582, 431, 625, 609, 460, 605, 622, 447
22, 624, 593, 435, 653, 619, 443, 582, 598, 453
23, 628, 586, 424, 640, 616, 452, 631, 601, 422
24, 621, 615, 442, 598, 613, 436, 649, 618, 408
25, 625, 279, 750, 596, 316, 742, 644, 272, 776
26, 641, 602, 440, 616, 596, 427, 616, 611, 451
27, 202, 719, 729, 201, 738, 716, 229, 736, 730
28, 622, 574, 465, 638, 604, 436, 628, 585, 448
29, 615, 629, 437, 612, 602, 427, 635, 591, 452
30, 620, 586, 445, 659, 591, 463, 612, 585, 439
31, 617, 634, 443, 630, 584, 450, 629, 570, 443
32, 624, 529, 499, 614, 582, 492, 625, 563, 472
33, 623, 578, 461, 633, 600, 451, 626, 588, 440
34, 596, 633, 405, 647, 602, 437, 618, 609, 453
35, 622, 595, 408, 652, 608, 456, 610, 587, 462
36, 619, 354, 711, 611, 322, 704, 640, 338, 701
37, 624, 604, 444, 613, 583, 445, 643, 597, 447
38, 623, 551, 460, 632, 603, 456, 624, 596, 455
39, 609, 574, 448, 628, 599, 440, 634, 618, 450
40, 624, 582, 443, 626, 603, 474, 608, 588, 452
41, 617, 586, 433, 621, 633, 454, 621, 576, 459
42, 621, 607, 450, 626, 589, 454, 621, 595, 437
43, 610, 605, 421, 624, 620, 444, 636, 581, 459
44, 615, 597, 450, 603, 594, 437, 648, 612, 444
45, 611, 646, 431, 611, 600, 420, 624, 634, 423
46, 633, 603, 461, 606, 595, 431, 598, 605, 468
47, 634, 589, 439, 636, 597, 452, 605, 594, 454
48, 617, 513, 536, 614, 520, 532, 634, 529, 505
49, 623, 294, 736, 629, 320, 724, 608, 314, 752
50, 622, 580, 472, 600, 564, 479, 636, 580, 467
51, 617, 598, 463, 603, 585, 464, 646, 586, 438
52, 615, 593, 456, 650, 576, 435, 632, 577, 466
53, 631, 608, 441, 631, 599, 446, 610, 578, 456
54, 626, 597, 448, 619, 621, 445, 619, 619, 406
55, 610, 572, 472, 611, 606, 453, 659, 593, 424
56, 623, 631, 430, 613, 590, 453, 626, 592, 442
57, 599, 592, 450, 644, 598, 448, 619, 596, 454
58, 616, 601, 456, 637, 575, 448, 622, 601, 444
59, 620, 589, 447, 616, 578, 458, 623, 636, 433
60, 618, 605, 433, 660, 601, 430, 604, 609, 440
61, 612, 597, 440, 626, 588, 469, 615, 594, 459
62, 630, 555, 438, 620, 623, 433, 624, 619, 458
