2, 796, 100, 160, 439, 812, 136, 540, 60, 487, 88, 763, 619
3, 301, 59, 195, 161, 1239, 616, 1265, 72, 117, 160, 202, 613
4, 161, 167, 735, 533, 181, 758, 635, 153, 77, 534, 306, 760
5, 622, 171, 268, 302, 782, 351, 619, 162, 266, 322, 772, 363
6, 792, 172, 431, 101, 718, 42, 520, 256, 155, 457, 697, 659
7, 625, 146, 311, 288, 740, 369, 632, 170, 301, 315, 728, 375
8, 258, 246, 340, 28, 1081, 273, 182, 91, 756, 156, 941, 648
9, 152, 157, 617, 786, 55, 713, 149, 169, 622, 800, 62, 718
10, 608, 147, 310, 316, 757, 382, 633, 170, 291, 316, 727, 343
11, 624, 134, 306, 306, 765, 384, 617, 142, 287, 323, 744, 368
12, 292, 61, 210, 151, 1223, 622, 1278, 71, 141, 145, 198, 608
13, 626, 166, 306, 306, 745, 361, 642, 165, 286, 301, 731, 365
14, 606, 152, 294, 330, 745, 356, 636, 133, 316, 289, 760, 383
15, 611, 161, 281, 315, 709, 346, 619, 161, 370, 307, 744, 376
16, 84, 542, 89, 854, 44, 914, 77, 513, 92, 848, 33, 910
17, 626, 164, 333, 315, 747, 356, 618, 146, 278, 303, 738, 376
18, 781, 92, 156, 433, 820, 110, 555, 64, 502, 107, 747, 633
19, 631, 173, 303, 334, 717, 380, 620, 135, 316, 290, 731, 370
20, 620, 164, 269, 304, 790, 358, 614, 168, 251, 313, 784, 365
21, 623, 149, 316, 295, 767, 373, 623, 161, 280, 308, 736, 369
22, 630, 153, 308, 323, 740, 365, 604, 177, 297, 302, 740, 361
23, 635, 137, 290, 318, 752, 364, 629, 158, 281, 317, 756, 363
24, 772, 174, 419, 100, 715, 37, 544, 256, 167, 452, 701, 663
25, 312, 297, 384, 623, 135, 725, 310, 304, 398, 620, 131, 761
26, 623, 158, 281, 288, 734, 385, 642, 158, 287, 320, 759, 365
27, 105, 111, 615, 55, 1333, 676, 423, 125, 219, 49, 624, 665
28, 618, 147, 312, 326, 732, 365, 629, 147, 308, 315, 737, 364
29, 620, 146, 297, 305, 750, 369, 609, 158, 301, 328, 768, 349
30, 608, 131, 288, 315, 743, 399, 642, 147, 306, 326, 741, 354
31, 614, 155, 297, 323, 736, 364, 631, 158, 310, 308, 739, 365
32, 796, 110, 279, 439, 737, 126, 540, 183, 562, 88, 644, 496
33, 615, 166, 308, 313, 716, 351, 632, 138, 326, 322, 746, 367
34, 614, 135, 288, 324, 754, 341, 623, 164, 300, 300, 791, 366
35, 638, 166, 300, 314, 728, 346, 616, 142, 307, 316, 754, 373
36, 159, 435, 104, 536, 57, 692, 633, 424, 614, 542, 98, 706
37, 620, 155, 288, 316, 729, 386, 642, 155, 308, 302, 745, 354
38, 613, 134, 316, 332, 741, 360, 620, 138, 304, 314, 737, 391
39, 605, 163, 324, 309, 740, 355, 620, 149, 302, 337, 739, 357
40, 606, 145, 315, 298, 745, 387, 645, 163, 316, 309, 720, 351
41, 613, 154, 316, 320, 752, 355, 631, 153, 291, 295, 736, 384
42, 625, 157, 313, 290, 736, 346, 634, 155, 296, 319, 743, 386
43, 627, 166, 293, 327, 730, 366, 613, 165, 301, 303, 745, 364
44, 609, 157, 304, 310, 769, 363, 616, 168, 297, 331, 709, 367
45, 622, 154, 269, 317, 765, 371, 595, 172, 274, 312, 789, 360
46, 619, 162, 312, 313, 752, 374, 610, 149, 294, 295, 740, 380
47, 604, 145, 326, 319, 763, 355, 635, 166, 302, 317, 706, 362
48, 313, 67, 220, 158, 1235, 608, 1248, 66, 112, 146, 194, 633
49, 313, 298, 370, 617, 155, 723, 312, 329, 370, 618, 146, 749
50, 764, 99, 148, 446, 821, 120, 553, 53, 510, 95, 751, 640
51, 603, 139, 286, 329, 737, 381, 616, 150, 324, 318, 743, 374
52, 624, 146, 317, 306, 730, 365, 629, 138, 297, 338, 732, 378
53, 612, 165, 319, 307, 742, 349, 643, 137, 297, 310, 741, 378
54, 780, 182, 441, 95, 709, 39, 526, 245, 163, 463, 701, 656
55, 625, 157, 316, 297, 728, 369, 634, 144, 305, 324, 742, 359
56, 621, 167, 280, 321, 744, 355, 624, 146, 303, 296, 756, 387
57, 615, 144, 302, 304, 765, 366, 622, 142, 313, 321, 735, 371
58, 619, 158, 301, 301, 738, 363, 628, 139, 320, 327, 742, 364
59, 600, 159, 285, 303, 744, 362, 650, 148, 299, 306, 752, 392
60, 638, 184, 264, 294, 712, 344, 650, 164, 322, 300, 755, 373
61, 598, 142, 321, 308, 755, 378, 641, 141, 304, 306, 741, 365
62, 628, 136, 285, 322, 747, 377, 634, 166, 302, 290, 748, 365
63, 631, 151, 329, 299, 753, 363, 611, 155, 288, 309, 746, 365
64, 60, 342, 957, 177, 235, 927, 198, 335, 124, 189, 521, 935
65, 612, 154, 306, 301, 755, 371, 618, 131, 307, 329, 749, 367
66, 642, 139, 333, 292, 735, 354, 610, 141, 298, 337, 744, 375
67, 615, 152, 304, 300, 765, 369, 621, 143, 308, 311, 735, 377
68, 631, 172, 311, 310, 745, 367, 608, 150, 273, 314, 741, 378
69, 612, 162, 273, 319, 719, 376, 626, 160, 323, 295, 755, 380
70, 626, 149, 298, 301, 750, 366, 631, 165, 283, 331, 737, 363
71, 619, 142, 293, 310, 745, 387, 659, 142, 312, 303, 726, 362
72, 784, 91, 155, 442, 819, 116, 548, 64, 492, 103, 752, 634
73, 618, 178, 314, 297, 751, 348, 610, 149, 302, 327, 742, 364
74, 631, 143, 298, 318, 732, 384, 598, 154, 307, 291, 773, 371
75, 305, 65, 216, 146, 1239, 605, 1259, 64, 125, 152, 207, 617
76, 629, 141, 302, 305, 744, 380, 622, 154, 290, 327, 742, 364
77, 604, 156, 298, 337, 757, 372, 623, 140, 289, 333, 727, 364
78, 623, 160, 293, 338, 761, 352, 606, 150, 286, 324, 739, 368
79, 630, 178, 293, 317, 740, 357, 615, 173, 289, 309, 734, 365
80, 629, 169, 271, 296, 777, 352, 619, 161, 261, 330, 767, 368
81, 75, 462, 30, 861, 332, 744, 77, 481, 25, 874, 290, 749
82, 638, 163, 306, 289, 743, 336, 620, 147, 293, 333, 753, 379
83, 622, 160, 319, 315, 730, 359, 636, 151, 317, 294, 726, 371
84, 613, 159, 273, 328, 767, 364, 624, 161, 294, 309, 748, 360
85, 625, 169, 303, 307, 722, 357, 598, 139, 327, 355, 725, 373
86, 628, 164, 292, 313, 748, 360, 635, 150, 282, 299, 753, 376
87, 627, 154, 286, 308, 740, 376, 633, 158, 299, 314, 757, 348
88, 640, 161, 331, 307, 731, 365, 637, 145, 297, 302, 715, 369
89, 620, 165, 294, 313, 759, 368, 628, 128, 302, 312, 735, 376
90, 609, 136, 318, 334, 744, 377, 618, 181, 312, 287, 732, 352
91, 622, 155, 307, 330, 748, 349, 627, 140, 292, 304, 748, 378
92, 611, 135, 304, 311, 750, 369, 629, 161, 304, 310, 749, 367
93, 603, 169, 306, 317, 732, 370, 631, 163, 315, 300, 749, 345
94, 606, 156, 315, 317, 760, 367, 614, 130, 286, 342, 743, 364
95, 596, 154, 272, 327, 766, 368, 645, 166, 282, 319, 733, 372
96, 791, 175, 421, 97, 719, 45, 541, 259, 152, 447, 695, 658
97, 601, 166, 270, 304, 759, 346, 646, 146, 303, 312, 762, 385
98, 766, 89, 151, 446, 818, 125, 568, 58, 488, 103, 760, 628
99, 619, 145, 282, 317, 777, 361, 633, 166, 282, 309, 750, 359
100, 307, 321, 368, 640, 135, 725, 301, 306, 389, 625, 156, 727
101, 636, 163, 310, 323, 740, 349, 611, 142, 300, 316, 754, 356
102, 611, 149, 311, 320, 715, 354, 617, 161, 310, 329, 765, 358
103, 639, 142, 304, 315, 737, 375, 623, 156, 286, 317, 731, 375
104, 621, 166, 308, 303, 744, 371, 653, 160, 273, 291, 739, 371
105, 635, 140, 310, 317, 740, 355, 607, 139, 289, 324, 775, 369
106, 617, 150, 290, 307, 764, 391, 634, 147, 285, 318, 717, 380
107, 606, 137, 305, 305, 750, 372, 660, 165, 297, 307, 742, 354
108, 300, 59, 215, 160, 1238, 612, 1249, 55, 117, 149, 217, 629
109, 616, 145, 297, 306, 750, 374, 631, 153, 308, 314, 729, 377
110, 585, 130, 306, 319, 750, 370, 621, 162, 316, 326, 761, 354
111, 622, 134, 289, 305, 747, 377, 630, 151, 311, 323, 751, 360
112, 615, 132, 307, 308, 740, 374, 619, 161, 313, 317, 742, 372
113, 608, 161, 288, 321, 745, 369, 642, 149, 302, 314, 720, 381
114, 629, 169, 278, 315, 757, 356, 635, 150, 282, 305, 754, 370
115, 596, 170, 279, 310, 760, 376, 613, 145, 296, 326, 772, 357
116, 601, 158, 306, 297, 740, 363, 633, 137, 327, 340, 727, 371
117, 619, 133, 305, 310, 749, 374, 640, 155, 289, 299, 754, 373
118, 619, 147, 315, 312, 745, 383, 616, 132, 303, 336, 732, 360
119, 607, 156, 310, 306, 761, 361, 622, 143, 279, 336, 734, 385
120, 606, 134, 268, 319, 746, 372, 629, 182, 316, 300, 760, 368
121, 312, 274, 374, 617, 143, 757, 312, 308, 391, 629, 144, 739
122, 606, 150, 286, 314, 764, 360, 622, 168, 290, 317, 748, 375
123, 603, 174, 308, 327, 755, 360, 621, 151, 297, 321, 723, 360
124, 596, 160, 328, 307, 757, 362, 611, 141, 305, 320, 739, 374
125, 208, 270, 474, 115, 1004, 445, 193, 261, 458, 109, 992, 471
126, 631, 153, 279, 322, 722, 358, 616, 148, 304, 317, 781, 369
127, 606, 144, 336, 333, 756, 346, 615, 146, 295, 316, 737, 370
128, 796, 92, 160, 397, 812, 198, 540, 68, 487, 130, 763, 557
129, 619, 147, 304, 296, 723, 371, 627, 176, 321, 333, 732, 351
130, 619, 157, 316, 297, 744, 369, 631, 162, 295, 302, 750, 358
131, 616, 154, 298, 305, 718, 364, 659, 140, 322, 308, 729, 387
132, 630, 155, 318, 313, 712, 373, 633, 143, 321, 300, 733, 369
133, 629, 130, 328, 323, 724, 365, 642, 140, 311, 306, 749, 353
134, 589, 174, 285, 312, 730, 369, 639, 138, 317, 323, 744, 380
135, 622, 179, 265, 316, 748, 333, 625, 169, 308, 307, 766, 362
136, 611, 142, 302, 336, 744, 349, 607, 169, 308, 309, 759, 364
137, 614, 163, 293, 309, 744, 363, 644, 158, 316, 316, 716, 364
138, 599, 144, 294, 313, 743, 372, 643, 149, 317, 316, 729, 381
139, 601, 127, 305, 333, 739, 362, 624, 159, 322, 315, 727, 386
140, 635, 170, 305, 309, 716, 365, 617, 157, 311, 307, 753, 355
141, 614, 139, 308, 311, 766, 367, 617, 160, 307, 314, 723, 374
142, 624, 144, 319, 317, 736, 362, 645, 160, 285, 312, 735, 361
143, 610, 160, 295, 324, 736, 372, 651, 149, 309, 305, 714, 375
144, 149, 155, 618, 787, 74, 729, 143, 187, 605, 787, 67, 699
145, 620, 162, 314, 299, 743, 379, 624, 140, 297, 322, 746, 354
146, 610, 172, 298, 299, 761, 366, 632, 137, 280, 322, 745, 378
147, 316, 72, 230, 150, 1204, 593, 1222, 66, 140, 154, 226, 627
148, 614, 135, 311, 328, 738, 378, 624, 150, 306, 316, 739, 361
149, 606, 148, 277, 296, 764, 384, 641, 143, 302, 320, 737, 382
150, 790, 179, 416, 93, 717, 36, 547, 254, 151, 449, 693, 675
151, 608, 151, 296, 329, 752, 357, 630, 131, 304, 316, 760, 366
152, 608, 149, 296, 334, 748, 359, 645, 149, 308, 293, 719, 392
153, 613, 172, 287, 302, 752, 373, 630, 138, 295, 313, 758, 367
154, 639, 155, 294, 318, 746, 359, 600, 143, 287, 326, 750, 383
155, 631, 152, 329, 296, 717, 354, 625, 146, 295, 336, 726, 393
156, 617, 150, 299, 324, 730, 363, 647, 139, 310, 297, 745, 379
157, 612, 146, 333, 311, 734, 363, 634, 135, 308, 319, 740, 365
158, 611, 164, 288, 322, 767, 359, 614, 148, 290, 311, 736, 390
159, 601, 162, 286, 321, 745, 360, 636, 149, 291, 323, 751, 375
160, 624, 150, 319, 297, 755, 379, 616, 168, 278, 319, 734, 361
161, 605, 152, 338, 314, 744, 365, 630, 134, 313, 283, 714, 408
162, 789, 112, 148, 423, 832, 126, 546, 61, 474, 101, 764, 624
163, 614, 151, 298, 303, 743, 378, 624, 162, 312, 325, 715, 375
164, 632, 151, 304, 312, 739, 369, 634, 164, 291, 300, 739, 365
165, 628, 138, 292, 314, 744, 350, 648, 152, 303, 306, 746, 379
166, 595, 140, 291, 327, 747, 348, 646, 139, 311, 312, 764, 380
167, 593, 153, 320, 334, 716, 374, 613, 163, 324, 296, 726, 388
168, 625, 149, 330, 311, 752, 343, 604, 154, 283, 325, 742, 382
169, 316, 310, 369, 640, 133, 736, 310, 327, 376, 609, 153, 721
170, 620, 136, 296, 308, 728, 381, 639, 162, 313, 313, 741, 363
171, 622, 161, 284, 317, 728, 375, 617, 136, 316, 318, 736, 390
172, 625, 150, 300, 310, 740, 373, 628, 143, 295, 330, 734, 372
173, 602, 136, 305, 314, 762, 355, 623, 150, 316, 311, 745, 381
174, 585, 157, 314, 300, 764, 381, 630, 141, 300, 332, 731, 365
175, 635, 134, 343, 322, 704, 371, 618, 146, 320, 317, 731, 359
176, 623, 134, 315, 309, 768, 381, 621, 145, 284, 305, 730, 385
177, 626, 156, 289, 297, 726, 365, 622, 156, 305, 326, 756, 376
178, 600, 166, 305, 314, 749, 369, 639, 162, 286, 301, 740, 369
179, 606, 138, 304, 319, 758, 360, 634, 163, 326, 304, 721, 367
180, 636, 171, 280, 291, 781, 351, 622, 158, 248, 325, 782, 355
181, 603, 140, 318, 316, 753, 358, 656, 151, 289, 308, 715, 393
182, 609, 141, 314, 308, 752, 368, 634, 146, 303, 323, 743, 359
183, 606, 154, 300, 314, 740, 385, 623, 167, 305, 317, 739, 350
184, 650, 158, 301, 283, 728, 362, 638, 144, 291, 326, 727, 392
185, 590, 155, 322, 317, 757, 360, 630, 135, 311, 329, 735, 359
186, 626, 139, 309, 308, 739, 364, 622, 156, 305, 304, 751, 377
187, 629, 155, 305, 310, 757, 376, 605, 153, 295, 321, 720, 374
188, 615, 153, 294, 319, 755, 375, 649, 136, 290, 316, 731, 367
189, 627, 149, 285, 319, 736, 374, 623, 164, 310, 298, 752, 363
190, 606, 143, 308, 315, 749, 356, 629, 142, 320, 323, 747, 362
191, 610, 143, 295, 330, 746, 381, 628, 163, 302, 295, 740, 367
192, 301, 54, 211, 158, 1233, 614, 1267, 74, 121, 154, 202, 611
193, 601, 145, 341, 307, 762, 360, 627, 138, 285, 327, 750, 357
194, 624, 154, 293, 318, 741, 375, 603, 152, 316, 314, 726, 384
195, 629, 140, 325, 316, 738, 366, 630, 157, 285, 303, 750, 361
196, 293, 297, 372, 624, 167, 754, 313, 282, 373, 631, 149, 745
197, 629, 148, 313, 307, 716, 382, 610, 145, 316, 307, 768, 359
198, 626, 143, 326, 313, 749, 372, 611, 146, 295, 320, 740, 359
199, 624, 169, 305, 311, 755, 370, 616, 155, 279, 328, 729, 359
200, 756, 99, 147, 455, 835, 122, 535, 67, 502, 105, 751, 626
201, 625, 148, 313, 314, 737, 364, 627, 159, 294, 311, 747, 361
202, 609, 155, 332, 300, 735, 375, 629, 156, 311, 318, 723, 357
203, 622, 150, 297, 299, 750, 334, 632, 145, 299, 334, 760, 378
204, 615, 143, 284, 316, 730, 377, 638, 150, 319, 309, 752, 367
