2, 1863, 1735, 1402
3, 1887, 1572, 1541
4, 1863, 807, 2330
5, 1865, 1887, 1248
6, 1870, 1843, 1287
7, 1860, 1784, 1356
8, 624, 2359, 2017
9, 1887, 443, 2670
10, 1873, 1801, 1326
11, 1870, 1785, 1345
12, 1866, 1553, 1581
13, 1875, 1807, 1318
14, 1861, 1790, 1349
15, 1852, 1775, 1373
16, 1863, 1132, 2005
17, 1862, 1795, 1343
18, 1876, 1723, 1401
19, 1875, 1756, 1369
20, 1851, 1906, 1243
21, 1849, 1813, 1338
22, 1859, 1810, 1331
23, 1899, 1803, 1298
24, 1868, 1846, 1286
25, 1865, 867, 2268
26, 1873, 1809, 1318
27, 632, 2193, 2175
28, 1888, 1763, 1349
29, 1862, 1822, 1316
30, 1891, 1762, 1347
31, 1876, 1788, 1336
32, 1863, 1674, 1463
33, 1882, 1766, 1352
34, 1861, 1844, 1295
35, 1884, 1790, 1326
36, 1870, 1014, 2116
37, 1880, 1784, 1336
38, 1879, 1750, 1371
39, 1871, 1791, 1338
40, 1858, 1773, 1369
41, 1859, 1795, 1346
42, 1868, 1791, 1341
43, 1870, 1806, 1324
44, 1866, 1803, 1331
45, 1846, 1880, 1274
46, 1837, 1803, 1360
47, 1875, 1780, 1345
48, 1865, 1562, 1573
49, 1860, 928, 2212
50, 1858, 1724, 1418
51, 1866, 1769, 1365
52, 1897, 1746, 1357
53, 1872, 1785, 1343
54, 1864, 1837, 1299
55, 1880, 1771, 1349
56, 1862, 1813, 1325
57, 1862, 1786, 1352
58, 1875, 1777, 1348
59, 1859, 1803, 1338
60, 1882, 1815, 1303
61, 1853, 1779, 1368
62, 1874, 1797, 1329
63, 1850, 1805, 1345
64, 624, 1433, 2943
65, 1860, 1789, 1351
66, 1881, 1759, 1360
67, 1847, 1795, 1358
68, 1863, 1808, 1329
69, 1852, 1796, 1352
70, 1889, 1801, 1310
71, 1891, 1755, 1354
72, 1877, 1726, 1397
73, 1852, 1820, 1328
74, 1838, 1802, 1360
75, 1862, 1575, 1563
76, 1883, 1781, 1336
77, 1897, 1780, 1323
78, 1891, 1810, 1299
79, 1871, 1825, 1304
80, 1874, 1874, 1252
81, 1887, 1565, 1548
82, 1880, 1806, 1314
83, 1867, 1767, 1366
84, 1874, 1835, 1291
85, 1885, 1755, 1360
86, 1875, 1815, 1310
87, 1882, 1809, 1309
88, 1886, 1752, 1362
89, 1873, 1787, 1340
90, 1848, 1793, 1359
91, 1883, 1791, 1326
92, 1861, 1795, 1344
93, 1851, 1813, 1336
94, 1879, 1789, 1332
95, 1887, 1819, 1294
96, 1876, 1848, 1276
