2, 458, 506, 499, 508, 464, 352, 493, 465, 483, 448, 324
3, 452, 518, 472, 483, 481, 348, 526, 483, 472, 475, 290
4, 458, 497, 475, 524, 464, 217, 493, 496, 460, 440, 476
5, 458, 494, 496, 488, 472, 365, 469, 467, 471, 504, 316
6, 449, 517, 490, 512, 511, 366, 480, 447, 446, 483, 299
7, 450, 505, 483, 462, 517, 355, 478, 474, 463, 489, 324
8, 458, 509, 512, 498, 469, 410, 492, 391, 482, 392, 387
9, 452, 482, 475, 511, 503, 184, 522, 492, 435, 463, 481
10, 461, 502, 504, 488, 484, 371, 501, 459, 469, 468, 293
11, 452, 487, 486, 535, 423, 301, 592, 386, 485, 537, 316
12, 460, 474, 465, 500, 472, 373, 512, 478, 484, 492, 290
13, 451, 477, 476, 493, 483, 358, 489, 487, 463, 500, 323
14, 458, 490, 474, 520, 503, 363, 504, 440, 491, 465, 292
15, 447, 488, 492, 477, 520, 337, 523, 459, 451, 502, 304
16, 458, 487, 462, 522, 447, 277, 489, 498, 416, 469, 475
17, 443, 485, 495, 486, 502, 384, 506, 462, 452, 459, 326
18, 454, 488, 477, 482, 471, 378, 492, 473, 484, 501, 300
19, 458, 486, 496, 518, 468, 349, 527, 445, 455, 479, 319
20, 456, 472, 516, 464, 485, 358, 484, 496, 463, 512, 294
21, 456, 518, 475, 496, 501, 353, 495, 478, 469, 460, 299
22, 451, 506, 458, 526, 521, 343, 495, 473, 439, 454, 334
23, 446, 512, 477, 516, 492, 362, 500, 454, 471, 454, 316
24, 463, 479, 505, 474, 496, 346, 496, 485, 456, 492, 308
25, 458, 505, 482, 480, 474, 209, 471, 480, 447, 477, 517
26, 457, 503, 468, 507, 538, 379, 494, 465, 449, 425, 315
27, 452, 502, 488, 491, 504, 379, 508, 408, 488, 429, 351
28, 467, 493, 481, 513, 490, 345, 466, 466, 479, 478, 322
29, 470, 498, 479, 497, 510, 356, 500, 441, 480, 479, 290
30, 449, 508, 478, 486, 478, 362, 503, 477, 472, 502, 285
31, 445, 496, 471, 475, 505, 348, 520, 483, 482, 461, 314
32, 458, 464, 452, 508, 464, 374, 474, 486, 489, 468, 363
33, 453, 337, 509, 572, 571, 338, 554, 383, 513, 489, 281
34, 448, 501, 493, 461, 493, 381, 504, 455, 457, 468, 339
35, 459, 524, 462, 509, 504, 343, 520, 454, 469, 480, 276
36, 449, 498, 510, 487, 477, 210, 500, 506, 425, 450, 488
37, 453, 491, 498, 513, 483, 344, 467, 461, 492, 494, 304
38, 457, 489, 468, 483, 524, 320, 503, 491, 460, 489, 316
39, 444, 505, 485, 474, 478, 375, 507, 474, 459, 479, 320
40, 447, 502, 498, 484, 467, 368, 512, 468, 466, 488, 300
41, 463, 451, 486, 518, 525, 334, 506, 456, 479, 479, 303
42, 438, 507, 468, 485, 493, 351, 482, 476, 506, 470, 324
43, 454, 494, 492, 515, 469, 386, 496, 474, 438, 479, 303
44, 448, 475, 499, 538, 388, 317, 582, 370, 500, 561, 322
45, 441, 484, 524, 463, 488, 383, 504, 452, 477, 495, 289
46, 459, 462, 497, 496, 494, 341, 525, 471, 463, 476, 316
