2, 743, 817, 771, 587, 793, 785, 504
3, 724, 814, 741, 599, 822, 767, 533
4, 743, 763, 777, 345, 841, 744, 787
5, 726, 805, 761, 604, 850, 772, 482
6, 746, 809, 760, 581, 817, 777, 510
7, 729, 810, 926, 555, 645, 692, 643
8, 743, 745, 618, 692, 797, 794, 611
9, 724, 782, 803, 334, 792, 742, 823
10, 723, 801, 797, 588, 839, 752, 500
11, 721, 779, 782, 589, 797, 811, 521
12, 743, 822, 773, 582, 801, 775, 504
13, 705, 785, 815, 604, 841, 801, 449
14, 735, 834, 722, 623, 857, 736, 493
15, 740, 780, 754, 632, 842, 750, 502
16, 743, 754, 799, 488, 828, 659, 729
17, 734, 775, 745, 607, 795, 837, 507
18, 727, 759, 790, 589, 814, 807, 514
19, 736, 801, 749, 553, 860, 796, 505
20, 729, 796, 735, 617, 818, 795, 510
21, 735, 830, 741, 683, 833, 550, 628
22, 731, 804, 777, 572, 805, 777, 534
23, 728, 807, 739, 607, 844, 734, 541
24, 729, 784, 771, 594, 811, 795, 516
25, 726, 737, 823, 327, 856, 728, 803
26, 733, 772, 790, 599, 808, 795, 503
27, 724, 770, 662, 602, 762, 810, 670
28, 723, 817, 917, 555, 649, 692, 647
29, 723, 816, 760, 611, 824, 785, 481
30, 726, 813, 798, 584, 830, 760, 489
31, 719, 801, 770, 594, 803, 774, 539
32, 743, 774, 742, 646, 726, 810, 559
33, 735, 775, 761, 613, 813, 797, 506
34, 736, 791, 794, 616, 822, 747, 494
35, 722, 815, 750, 587, 832, 799, 495
36, 746, 750, 807, 339, 829, 715, 814
37, 725, 830, 780, 608, 773, 765, 519
38, 730, 783, 785, 576, 832, 784, 510
39, 737, 796, 769, 619, 818, 762, 499
40, 733, 787, 767, 619, 817, 787, 490
41, 724, 819, 770, 594, 789, 785, 519
42, 719, 779, 793, 600, 830, 779, 500
43, 734, 744, 787, 580, 855, 806, 494
44, 734, 808, 779, 586, 775, 799, 519
45, 718, 810, 768, 610, 845, 762, 487
46, 725, 780, 764, 627, 815, 754, 535
47, 714, 826, 753, 592, 795, 790, 530
48, 728, 826, 757, 566, 838, 774, 511
49, 729, 799, 1068, 317, 514, 524, 1049
50, 728, 781, 759, 594, 830, 812, 496
51, 732, 779, 741, 634, 822, 792, 500
52, 735, 747, 796, 607, 818, 797, 500
53, 716, 765, 775, 592, 841, 805, 506
54, 726, 800, 777, 593, 795, 818, 491
55, 733, 770, 783, 603, 845, 770, 496
56, 730, 846, 708, 624, 822, 765, 505
57, 728, 807, 757, 617, 794, 793, 504
58, 722, 786, 768, 605, 851, 764, 504
59, 744, 793, 771, 604, 815, 778, 495
60, 747, 797, 769, 606, 808, 775, 498
61, 736, 766, 789, 588, 795, 822, 504
62, 745, 808, 812, 561, 810, 797, 467
63, 719, 820, 912, 558, 677, 691, 623
64, 743, 565, 771, 521, 824, 782, 794
65, 729, 793, 775, 599, 845, 765, 494
66, 727, 800, 787, 589, 801, 768, 528
67, 729, 819, 771, 638, 785, 754, 504
68, 734, 831, 772, 598, 831, 730, 504
69, 726, 814, 809, 582, 809, 774, 486
70, 715, 802, 767, 630, 814, 792, 480
