2, 1336, 160, 647, 527, 1575, 755
3, 1566, 131, 312, 321, 1441, 1229
4, 796, 320, 812, 1067, 487, 1518
5, 1241, 333, 534, 624, 1554, 714
6, 1312, 428, 586, 558, 1415, 701
7, 1257, 316, 612, 603, 1468, 744
8, 440, 337, 1096, 184, 2022, 921
9, 301, 326, 1239, 1586, 117, 1431
10, 1241, 317, 601, 632, 1484, 725
11, 1241, 276, 593, 629, 1509, 752
12, 1570, 132, 351, 296, 1421, 1230
13, 1268, 331, 592, 607, 1476, 726
14, 1242, 285, 610, 619, 1505, 739
15, 1230, 322, 651, 622, 1453, 722
16, 161, 1055, 181, 1702, 77, 1824
17, 1244, 310, 611, 618, 1485, 732
18, 1336, 156, 658, 540, 1567, 743
19, 1251, 308, 619, 624, 1448, 750
20, 1234, 332, 520, 617, 1574, 723
21, 1246, 310, 596, 603, 1503, 742
22, 1234, 330, 605, 625, 1480, 726
23, 1264, 295, 571, 635, 1508, 727
24, 1316, 430, 586, 552, 1416, 700
25, 622, 601, 782, 1243, 266, 1486
26, 1265, 316, 568, 608, 1493, 750
27, 528, 236, 834, 104, 1957, 1341
28, 1247, 294, 620, 641, 1469, 729
29, 1229, 304, 598, 633, 1518, 718
30, 1250, 278, 594, 641, 1484, 753
31, 1245, 313, 607, 631, 1475, 729
32, 1336, 293, 841, 527, 1381, 622
33, 1247, 304, 634, 635, 1462, 718
34, 1237, 299, 588, 624, 1545, 707
35, 1254, 308, 607, 630, 1482, 719
36, 792, 859, 718, 1078, 155, 1398
37, 1262, 310, 596, 618, 1474, 740
38, 1233, 272, 620, 646, 1478, 751
39, 1225, 312, 626, 646, 1479, 712
40, 1251, 308, 631, 607, 1465, 738
41, 1244, 307, 607, 615, 1488, 739
42, 1259, 312, 609, 609, 1479, 732
43, 1240, 331, 594, 630, 1475, 730
44, 1225, 325, 601, 641, 1478, 730
45, 1217, 326, 543, 629, 1554, 731
46, 1229, 311, 606, 608, 1492, 754
47, 1239, 311, 628, 636, 1469, 717
48, 1561, 133, 332, 304, 1429, 1241
49, 625, 627, 740, 1235, 301, 1472
50, 1317, 152, 658, 541, 1572, 760
51, 1219, 289, 610, 647, 1480, 755
52, 1253, 284, 614, 644, 1462, 743
53, 1255, 302, 616, 617, 1483, 727
54, 1306, 427, 604, 558, 1410, 695
55, 1259, 301, 621, 621, 1470, 728
56, 1245, 313, 583, 617, 1500, 742
57, 1237, 286, 615, 625, 1500, 737
58, 1247, 297, 621, 628, 1480, 727
59, 1250, 307, 584, 609, 1496, 754
60, 1288, 348, 586, 594, 1467, 717
61, 1239, 283, 625, 614, 1496, 743
62, 1262, 302, 587, 612, 1495, 742
63, 1242, 306, 617, 608, 1499, 728
64, 258, 677, 1081, 366, 756, 1862
65, 1230, 285, 613, 630, 1504, 738
